,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
70,234490,beautiful,S20,SPA 3,19,Female,English,,no,no,2,2,2,3,No,,,,,,,,,,,,,,,"Hola. Yo quiero hablar sobre mi día en cuarentena. Porque el virus, COVID-19, estoy atrapado en mi casa por cuarto meses. Todos los mañanas yo despierto a las diez en la mañana y ir a correr. Después, me ducho y miro el Office en Netflix por un hora cuando yo hago desayuno. Por desayuno, hago cafe negro, y un sandwich de desayuno con pan, huevo y salchicha de pollo y manzana. Después desayuno, yo hago mi tarea por mis clases. Por lo general, yo tengo tres o cuatro asignaciones. Después, yo miro mis lecturas por Zoom (cual es TERIBLE) y tomo notas en mi I Pad. Después mis clases, yo termino mi tarea para el día y paso en bicicleta con mi amiga *FIRST_NAME*. Usualmente nosotros pasamos por diez millas en el *PLACE* *PLACE* *PLACE* en *CITY* *CITY*. El Barrio de el *PLACE* *PLACE* *PLACE* es muy bonita porque los casas en el area son muy caro y muy grande. Algunos días, yo pinto en mi patio. Tengo un grande mesa de mi amigo, *FIRST_NAME*. *FIRST_NAME* quiere que pinte la mesa para Beer Pong durante el verano, cuando la cuarenta es termine. También yo paso much tiempo en Tik Tok, es un app de socia media. Después, yo hago cenar para mi familia. Usualmente yo encuentro un receta en linea. Pero estos es mis días en cuarenta. Estoy muy aburrido todos los días porque no me gusta la rutina pero no es permanente. No puedo esperar para revolver a *UNIVERSITY* *UNIVERSITY* en el otono 
",,,,,
71,227209,beautiful,S20,SPA 2,18,Female,English,,n/a,,,,,,,,,,,,,,,,,,,,,"Una historia de amor moderna. Un día, una chica se llama *FIRST_NAME* viajó en avión a la island Japan. *FIRST_NAME* fue con sus amigos despues de ellos se graduaron. Ellos fueron en el mes de junio. Hay muchos flores rosadas bonitas en Japan y los amigos caminaron mucho. Cuando ellos visitaron Mount Fuji, *FIRST_NAME* vio una chica guapa. La chica era alta, tuvo pelo largo y marrón y ojos azules. *FIRST_NAME* te preguntó a ella, ""como se llama?"". La chica respondío, ""me llamo *FIRST_NAME*, y tú?"". *FIRST_NAME* respondío, ""me llamo *FIRST_NAME*, creo que tú eres muy bonita"". Los dos chicas sonrieron y *FIRST_NAME* dio su numero a *FIRST_NAME*. Más tarde ese día, ellas fueron a una cita en el restaurante de sushi. La cita era muy romántico y las chicas hablaron por muchos horas. La próximo semana, las chicas pasaron mucho tiempo juntos. Lo estaban pasado bien, pero había una problema. *FIRST_NAME* vivío en los *PLACE* *PLACE* y *FIRST_NAME* vivío en *PLACE*. Las chicas convenido a seguir siendo amigas. Eran triste pero la distancia era dificil. Seis meses después, cuando *FIRST_NAME* era a trabajo, ella recibío una llamada de un número desconcido. Ella dudó, pero respondido. ¡La llamada era de *FIRST_NAME*! *FIRST_NAME* confesó, ""No puedo dejar de pensar en ti. Quiero ir a los *PLACE* *PLACE* a visitar a ti."". *FIRST_NAME* era muy feliz y *FIRST_NAME* compro un billete de avión. Tres ano despues, los dos vivieron juntos en *PLACE*. Ellos casaron en junio y tuvieron un perro pequeño se llama *FIRST_NAME*. Los dos eran felices y tenían un amor grande. Los dos vivieron felices para siempre. 
",,,,,
72,226992,beautiful,S20,SPA 2,19,Male,"English,Mandarin",none,none,none,4,4,4,3,No,,,,,,,,,,,,,,,"Hoy quiero hablar de una bella historia. Cuando era un niño pequeño. Siempre amo a los perros porque son los mejores amigos para los humanos. Son leales y domesticados. Siguen nuestras reglas y, a veces, incluso nos ayudan de alguna manera. Un día, estaba caminando por la calle en mi comunidad. Encontré un pequeño cachorro cerca de un árbol solo. Miré a mi alrededor y no hay otros como sus padres u otros cachorros. Lo revisé y descubrí que está herido. Entonces lo recojo al hospital de animales. El doctor lo revisa y hace algunas acciones. Su herida está envuelta. Se despertó y comenzó a lamerme las manos. Doy las gracias al médico y regreso a casa con él. Le doy un bonito nombre llamado *FIRST_NAME* porque parece un pequeño león y me encanta el nombre del rey león. Me gusta mucho y también le gusto a mí. Quiero criarlo como mi mascota y lo hice. Así que crecí con *FIRST_NAME* y él es mi mejor amigo porque soy el único hijo de mi familia, por lo que es mi único amigo como miembro de la familia. Él también crece y es hora de darle una perra. Tengo una vecina y ella también tiene un perro y tiene aproximadamente la misma edad. Hablo con ella porque quiero que se diviertan juntos y tal vez estén juntos en el futuro. Ella está de acuerdo conmigo, así que comenzaron a jugar juntos. Un día descubrimos que su perro está embarazada y el padre es *FIRST_NAME*. Estamos muy felices por eso.
",,,,,
73,201766,beautiful,S20,SPA 33,20,Female,English,,Spanish,None,3,4,2,3,Yes,,,,,,,,,,,,,,,"Algo que es muy hermoso es cuando uno encuentra su verdadero  potencial. Todos pasamos por varios problemas en nuestras vidas y pasamos por muchas momentos bien y malos.  Durante este año escolar, yo pase por algunas cosas muy difíciles contra mi familia y también con mis estudios. Debido a la coronavirus,  estoy obligada a pasar mas tiempo aqui en mi casa que es en el *PLACE* *PLACE*. Tengo muchas cosas que hacer aquí como limpiar y cuidar a mis hermanitas. Para agregar a eso, es difícil a equilibrar mis estudios con mi familia a veces. Lo que la universidad no dan cuenta es que hay muchas personas que probablemente prefieran estar en la universidad ahorita porque al lo mejor ellos tienen problemas en casa también. Honestamente, durante este tiempo estuve pensando mucho en cual tipo de persona yo soy. Soy alguien que no gusta pedir por mucha ayuda pero tal vez, me gusta ayudar a los demás. Descubrí que no es bueno contener a mis sentimientos por un mucho tiempo porque al fin, se destruya. Algo mas que estoy aprendiendo de mi misma es de amarme un poco mas. El amor propia es el mejor amor porque nadie te va a quedar a tu lado mas que tu. Me di cuenta a todo esto durante este tiempo, y si, en una manera a lo mejor se sonde poquito mal, pero es la verdad. Pienso que cuando alguien se da cuenta de todo lo que yo mencioné es de verdad y tambien funciona, ellos van estar mas mejor y sentirán mejor con ellos mismos. 
",,,,,
74,146940,beautiful,S20,SPA 1,22,Female,"English,Other",Gujarati ,Gujarati,,1,1,1,1,No,,,,,,,,,,,,,,,"Me encanta mi  amigo, *FIRST_NAME*! Nosotros encontramos en el veintiuno de deciembre 2018 despues *PLACE* *PLACE* en *CITY*, *STATE*. Yo encontro *FIRST_NAME* en mi lugar de trabajo (un hotel) en *CITY*, *STATE*, donde el viven para cinco meses porque no tengo un casa.  Mi relacion con *FIRST_NAME* es muy hermosa porque yo ayudo el durante tiempo dificiles. Por ejemplo, *FIRST_NAME* tambien tiene adiccino de alcohol, pero ahora nada. Todos los dias  yo llamo *FIRST_NAME*, quien fue en rehabilitacion , por mi telefono y pregunto, ""Como estas *FIRST_NAME*?"" Yo aprendo mucho sobre la personalidad de *FIRST_NAME*. Es muy comprensivo, chistoso, gracioso, inteligente, y valiente. Yo una buena persona mas porque las experiencias, las palabras, y el amor de *FIRST_NAME*. En el dificil momento, *FIRST_NAME* no tiene cosas (por ejemplo, dolares, bien ropa, comida); sin embargo, the valiente de *FIRST_NAME* ayuda a alivar el estres y el relacion malo con el salud. Nuestro relacion es muy fuerte porque nosotros ayudamos muchos lecciones de vida durante tiempo malo; por ejemplo, no ser egoista y insensible a otras personas porque algo puede crear un percepcion nuevo en tu vida sobre otras personas, y mas importante, el gratitud por como tienes en el presente. 
",,,,,
75,205918,beautiful,S20,SPA 3,19,Female,English,,,French - 3 years,2,3,2,3,No,,,,,,,,,,,,,,,"Había un niño muy amable. Tiene el pelo grande y rizado y una bonita sonrisa. Siempre estaba sonriendo y tenía muchos amigos.

Entonces, había una niña. Ella estaba buscando a alguien para ser un amigo. Ella conoció a este chico y se hicieron amigos. Todo iba bien.

Entonces, a la niña comenzó a gustarle el niño. Ella quería salir con él, pero él no tenía idea. Ella le dijo que le gustaba. El estaba confundido. Esperan un mes.

Un mes después, la niña y el niño están hablando. Quieren ir a una cita juntos. Van a una hermosa cita y ambos se quieren.

Salieron por dos meses. El niño le dice a la niña que la ama. Ella dice que también lo ama. Ahora están enamorados y son muy felices.

Algo pasa. El niño y la niña se separan y ahora están a cuatrocientos kilómetros de distancia. Todavía están enamorados, pero ahora no se ven todos los días. La niña quiere ver al niño. Ella va a su encuentro en su ciudad natal. Ella vuela en un avión para verlo y están juntos durante una semana.

Ella está más enamorada. Ella está ahora en su habitación y quiere estar con él. Ella regresará a su ciudad natal para su cumpleaños. Ella espera estar con él por mucho tiempo.

Hoy van a la playa a hacer un picnic. Ella ama la playa casi tanto como lo ama a él. Ella espera que el resto del viaje salga bien y que él esté feliz.",,,,,
76,183368,beautiful,S20,SPA 3,20,Female,Mandarin,,Chinese ,Japanese (half a year),1,2,2,3,No,,,,,,,,,,,,,,,"Creo que la historia más hermosa es sobre mi amigo. Conocí a *FIRST_NAME* el primer año que vine a América. siempre nos divertimos juntos y se superan unos a otros. Tuve una relación de larga distancia hace un año. Vine a Estados Unidos para estudiar, y mi novio (ahora es exnovio) estaba en *PLACE*. la relación duró 2 años. Estábamos muy enamorados y dijo que se casaría conmigo una vez que me graduara. Pero la larga distancia y la diferencia de tiempo era muy difícil para los dos. Nuestro amor se desvaneció, y me trató muy mal. Me dijo muy malas palabras y mi corazón estaba roto. Pero esa relación era muy profunda, así que pasé un mes para pensar en romper. Lloré mucho después de la ruptura, y mi mejor amiga, *FIRST_NAME*, siempre estaba allí para mí. el segundo día de romper, volví a casa muy tarde debido a la clase. *FIRST_NAME* es mi vecino porque queríamos vivir cerca. Estaba oscuro y me sentí triste por la casa vacía. Tenía hambre y dije. *FIRST_NAME* me pidió que cenara con ella en su casa. Ella cocinó fideos de ternera, verduras y cervezas preparadas. Estaba muy conmovido. Ella me cuidó bien, y muy atento y atento. Después de meses, cuando tengo un nuevo novio, ella lloró y se sintió tan feliz por mí. Compartimos los mismos sueños y nos animamos unos a otros. viajamos juntos y planeamos ir a Japón el próximo año para la graduación. Estoy tan contenta de tener una amiga como ella.
",,,,,
77,176863,beautiful,S20,SPA 3,20,Male,English,,,"Spanish, middle school for 2 years and high school for 2 years",2,3,3,3,No,,,,,,,,,,,,,,,"Fue una hermosa mañana, tarde y noche. El sol salió del cielo como en El Rey León y se duchó luz hacia abajo sobre la gente. Me sentí cálida y joven. El calor estaba en todas partes. Esta mañana fue hermosa. Y por la tarde el clima se enfrió. Caminé por el parque. Me acosté en la hierba e hice un ángel de tierra. Vi flores y el diente de león y soplé en los dientes de leónes. Me reí y caminé al centro. Vi amigos y saludé. Sonreí a extraños. El viento soplaba sobre mí y la hierba y los árboles que me rodeaban. Perro corrió libremente en el parque. El Perro se estaba divirtiendo. Capturaron frisbees y masticaron huesos y olfatearon los traseros de otros perros. Mi perro estaba feliz y emocionado de estar en la naturaleza. Corrí con mi perro y juntos disfrutamos el día. Por la noche, volví a casa con mi perro. Saltamos al sofá y vimos una vieja película. Comí palomitas de maíz y él comió algo de comida para perros. Nos quedamos dormidos a las tres de la mañana después de ver la trilogía original de Star Wars. Me desperté dos horas más tarde cuando mi perro se me metió la nariz en la cara para hacerme saber que tenía que ir al baño. Lo dejé afuera y se fue al baño. Después, me fui a mi cama y me quedé dormido con mi mejor amigo a mi lado, manteniéndome a salvo. Fue un hermoso día entre el hombre y su mejor amigo.",,,,,
78,172878,beautiful,S20,SPA 2,21,Female,English,,No,No,2,2,2,2,No,,,,,,,,,,,,,,,"Esta es la historia de cuando fui a Hawai antes de que comenzara CoronaVirus. Fui con mi madre, mi hermana, mi abuela y mi abuelo a Hawai durante las vacaciones de invierno, justo antes de Navidad. El vuelo es de cinco horas, pero fue rápido y estaba muy emocionado. Fuimos a la isla de Maui. Cuando nos bajamos del avión hacía mucho calor afuera y me sentí muy bien. Lo primero que hicimos fue ir a la playa y el agua era muy azul y la arena muy cálida. Había muchas palmeras. Fuimos a cenar y bebimos piñas coladas y comimos hamburguesas. Fue muy rico. Nuestra habitación de hotel era tan grande que tenía tres habitaciones. Uno para mis abuelos. Uno para mi mamá. Uno para mi hermana y para mí. Pasamos todo el día en la playa y tomamos muchas fotos. ¡Uno de los días que vimos un arco iris brillante!Mi mamá y mi hermana tomaron un montón de fotos del arcoíris para mostrarles a mis abuelos que aún estaban dormidos. Después fuimos a desayunar y la fruta estaba muy fresca y deliciosa. ¡Fuimos a las tiendas locales y conseguí una sudadera que decía Hawai! Mi hermana consiguió un collar que era muy bonito y tenía una perla. ¡Mi abuela compró una camiseta para mi abuelo sobre cerveza y le encantó! ¡Nos quedamos en Hawái durante seis días y todos los días fueron muy divertidos! No quería volver a casa y el vuelo a casa fue triste. Cuando volví a casa hacía tanto frío en comparación con Hawaii y desearía poder volver a la hermosa isla.",,,,,
79,226091,beautiful,S20,SPA 33,19,Female,"English,Spanish",,Spanish,,5,5,5,5,Yes,,,,,,,,,,,,,,,"Hace mucho tiempo en un pueblito en *PLACE* llamado *CITY* *CITY* *CITY* *CITY* *CITY*, había nueve hermanos que vivían en una casita muy pequeña. Todos del pueblo los conocían porque eran una familia muy grande. Eran cinco hermanas y cuatro hermanos. Fueron todos a la escuela un día y la hermana más chica escuchó que había un jardín de las luciérnagas y que en la noche salían muchas. Ella nunca había escuchado eso. Entonces ella decide que les iba decir a sus hermanos sobre el jardín. Cuando les dijo no lo podían creer. Como sus hermanos no le creyeron sobre el jardín la hermana chica decido ir sola a buscar ese jardín. Ella se acuerda que escucho que ocupaba encontrar una carretera que no más va a una dirección y que al fin de esa carretera iba encontrar el jardín. Ella encontró una carretera como la que había escuchado. Ella camino y camino por muchas horas. El sol ya se había bajado y estaba muy oscuro. Estaba muy cansada y decidió sentarse un rato para poder seguir. Ella tenía miedo también porque estaba muy oscuro y no había nada. Paso poco el tiempo y camino un rato más. Sentía que la carretera era muy larga y que no tenía fin. Ella después pensó que a lo mejor sus hermanos tenían razón de que no existía el jardín de las luciérnagas. Cuando estuvo apunto de darse la vuelta para regresar a su casa ella vio unos puntitos verdes moviéndose por todas partes. Ella siguió las luces y se dio cuenta que había encontrado el jardín de las luciérnagas. Había miles de luciérnagas y ella corría por todas partes muy feliz que había encontrado el jardín. Ella cargo una botella de cristal y decido llevarse unas luciérnagas para enseñárselas a sus hermanos. Ella regresó a su casa en la mañana y corrió a enseñarle a sus hermanos las luciérnagas que había encontrado en el jardín. Cuando abrió la botella no había nada no más brillantina. Ella estaba muy confundida y sus hermanos se rieron, pero ella no le importó porque ella supo que ella si pudo llegar al jardín y nadie más a podido y ella estaba orgullosa de eso.
",,,,,
