,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
78,171861,yourself,S20,SPA 3,21,Female,English,,,Hebrew - 3 or 4 years,3,3,2,3,No,"Tengo *AGE* años -- fue mi cumpleaño la semana pasada. 

Antes de llego a la universidad, vivía en *CITY* *CITY*.  Vivía en el mismo casa por todo mi vida, con mis padres. Nunca tenía las mascotas, y no tengo hermanos. Cuando era joven, estaba cansado sobre eso. Pasaba mucho tiempo solo cuando mis padres trabajaban, y quería hermanos a jugar conmigo. O, un perro! Ahora, aunque no tengo hermanos, tengo amigas quien son como hermanas, y les amo mucho. Pero, aún no perro. 

Soy un estudiante de ecología. Me gusta apredender sobre que la naturaleza, especialmente las plantas. Trabajo en el ""*PLACE* *PLACE*"" en la universidad, y es un trabajo excellente. Puedo tomar plantas muy interesante a mi casa, cual es mi parte favorito. 

Vivo en *CITY* con cinco compañeras de casa. Son chicas muy inteligentes, simpáticas, y trabajadoras, y son mis amigas mejor. Conocí mi compañera de cuarto en mi día primero en *UNIVERSITY*, a ""Orientation."" Estaba emocionada, pero tenía miedo también, y ella me hacía sentir que encuentré en el lugar correcto. 

Ay, no estoy hablando sobre mi. 

Mas cosas de mi, sí. Me gusta dibujar, pintar, leer libros sobre ecología (sí, soy un ""nerd""), mirar Netflix y correr. Corrí ""cross country"" en mi escuela secundaria. Tambien, montaba los caballos, por muchos años (pienso que era nueve años!) Pero no hago eso ahora (es muy caro!) Y un otra cosa que me gusta es hacer senderismo. Y soy un parte de *PLACE* -- un club en campus por los estudiantes que amo el medioambiente. 
",,,,,
79,229338,yourself,S20,SPA 1,19,Female,English,,,,3,2,2,3,No,"Hola! Me llamo es *FIRST_NAME* *LAST_NAME*. Soy de *CITY*, *STATE* y yo tengo *AGE* años. Mi apellido es *LAST_NAME* y tengo familia en *PLACE* *PLACE* por que soy medio *PLACE*. Soy atlética, aventurera, y generosa. No soy tímida! Soy un primer año en la universidad de *UNIVERSITY* *UNIVERSITY*. Mi especialidad es economía y en el futuro, yo quiero ser una mujer de negocios éxito. Ahora, mi clase favorita es matemáticas porque es muy interesante. Me gustan mucho los deportes y mis favoritos son tenis y futbol. Son muy divertido! También, enseño los niños pequeños a jugar al tenis. Trabajo con los niños en el verano. En adición, me gusta a viajar. El verano pasado, fui a España, France, Italy, y Czech Republic. Los paises son muy interesante y bonita! Me gusta a visitar mi familia en *PLACE* *PLACE*. Es muy diferente. Me encanta la playa y en el futuro, quiero vivo en una casa de playa! Gracias y hasta luego!
",,,,,
80,205918,yourself,S20,SPA 3,19,Female,English,,,French - 3 years,2,3,2,3,No,"Yo soy simpatico, generosa, y perseverante. Soy una persona curiosa. Me encanta aprender sobre otras personas. Yo soy de *CITY*, *STATE*. Estoy nerviosa para espanol dos, pero yo quiero aprender más. Mi restaurante favorito es *PLACE* o *PLACE* en CITY*. También me gusta *PLACE* *PLACE* pero no me gusta el sushi. Me encanta comida Mexicana y Americano. Me gusta hamburguesas con queso, pasta, pollo, tacos, y nachos. Me encanta cocinar comida Mexicana en casa. Yo soy una quisquillosa y no me gusta probar cosas nuevas.

Yo tengo el pelo moreno y ojos azules. Yo no soy muy alta, pero yo no soy baja. Yo soy un poco gordita. Yo tengo un grande nariz y grandes labios. Yo tengo muchas pecas en mi cara. Yo estoy feliz con mi mismo. Yo soy un segundo año a University of *UNIVERSITY* en *UNIVERSITY*. Me gusta mis clases. Estoy tomando clases de español, desarrollo humano y psicología. También soy tutor de psicología. Yo estudio psicologia. Me gusta tambien ingles y yo sueno con ser escritor. Me gusta ir a clase. Mi favorita clase es psicologia o desarrollo humano. A veces extraño la clase, pero asisto la mayor parte del tiempo

Me gusta a viajar en los Estados Unidos. Yo nunca viajo fuera de Estados Unidos. Me gusta ir a Italia, Francia, Inglaterra, o otras lugares en Europa.

Yo mucho trabajo y me gusta escuela. Yo quiero ir escuela de posgrado, pero yo no tengo planes todavía. Estoy en casa ahora, pero tendré un trabajo en el campus el próximo año nuevamente.
",,,,,
81,198408,yourself,S20,SPA 3,21,Male,English,,,,2,3,2,1,Yes,"Hola todos! Mi nombre es *FIRST_NAME* *LAST_NAME*. Yo soy de *CITY* *STATE*. Es cerca de *CITY* *STATE*. Yo tengo *AGE* anos.Yo soy un estudiante al University of *UNIVERSITY* *UNIVERSITY*. Mi especializacion es bioquimica. Tengo tres clases este trimestre. Yo tengo Espanol 3 todos los dias al semana. Es mucho trabajo y difícil para mi. La clase es muy divertida y servicial. También estoy tomando psicología. Es muy interesante pero fácil. Mi última clase es biología. Es mi clase más difícil este trimestre. Yo tengo laboratorios en línea que son muy largos. Yo estoy tomando mis clases en casa. Vivo aquí con mi papá y mi madrastra. También tengo dos hermanas aquí. Es aburrido en casa, preferiría estar en *CITY*. También tengo tres perros. Dos son Great Danes y uno es un Golden Retriever. Ellos comen mucha comida. Yo quiero ser dentista cuando sea mayor. Me gustaría ir a la Universidad del *UNIVERSITY* o la Universidad de *UNIVERSITY* en *UNIVERSITY* *UNIVERSITY* para la escuela. Mi papá también era dentista. Fue un endodoncista. Ayudó a mucha gente. Mi madre era maestra de segundo grado. Yo tengo 6 pies de altura y tengo el cabello castaño. Soy muy atlético. Mis deportes favoritos son el waterpolo y el esquí. También me gusta tocar la guitarra. Yo practico mucho. También tomo clases de guitarra. Tenemos una piscina y mi hermana y yo practicamos waterpolo y natación. Yo estoy feliz de estar tomando mis clases. Me ayudará en el futuro. Mis profesores son muy amables y comprensivos.
",,,,,
82,198436,yourself,S20,SPA 33,19,Female,"English,Spanish",,no,French maybe like 3 years,,,,,,"Yo soy un estudiante en la Universidad de *UNIVERSITY* *UNIVERSITY*, y voy en mi segundo año. Mi mayoría es Ciencias Cognitivas y estoy tratando de enfocar me en la ciencia de computadoras. Mi mamá es de *PLACE* pero mi abuelo (su papa), era de *PLACE*. En el lado de mi papa, el nació en la frontera de *PLACE* y *PLACE*, pero su mama es *PLACE*. Con todo esta mezcla yo tengo familia que vive lejos y en muchos areas. Yo creo que también eh estado expuesta a muchas culturas y esto me hace tener un mente abierta.

Por esa razón, me han interesado los lenguajes y la historia. Como evidencia de esto, eh tomado clases en cinco diferentes lenguajes. Yo creo que es una forma de conectar con otros comunidades y me gusta aprender un poco de cada lenguaje con cuál estoy expuesta. 

En otra tema, una persona muy importante en mi vida quién a influenciado mucho quien soy, es mi mamá querida.  Ya hable de donde viene pero ella es alguien increíblemente vibrante con ánimo que no se de done viene. Su riza me hace sentir un surge de calor y cariño. Ella siempre me enseño a ser fuerte, independiente  y a disfrutar lo más que puedo. 

Como dice mi mamá, yo soy una chica sana y chistosa. Yo eh tenido la fortuna de crecer con una mama que me creyó bien. Su vitalidad y asociación con el español me ha enamorado del lenguaje y me ha hecho querer saber mas de muchos otros.
",,,,,
83,234629,yourself,S20,SPA 33,18,Male,Spanish,,Spanish,,4,4,4,3,No,"Yo me describiría como un atleta. Yo he participado en deportes básicamente toda mi vida. No me puedo recordar de un momento de cuando no estaba en un equipo. Mi primer deporte era fútbol y empece cuando tenia como unos ocho años. Yo jugaba en la posición defensiva a la mano derecha y luego me moví a jugar en una posición de medio campo defensivo. Me encantaba jugar en el medio campo porque podía apoyar a los delanteros y a la defensa. Juge futbol hasta que entre a la preparatoria. Durante mis años en la preparatoria estuve en los equipos de track y cross country. Mis últimos dos años estuve en el primer equipo. Durante la temporada de track yo cori los tres eventos de distancia que eran los 800, 1600 y 3200 metros. Mi favorito de los tres deve de ser los 800 metros porque por uno es el más corta y el más rápido. Creo que tenía una mejor oportunidad para obtener puntos para mi equipo en este evento. Durante mi última temporada de cross country yo era uno de los tres capitanes de el primer equipo los otros dos eran mis amigos *FIRST_NAME* y *FIRST_NAME*. Me encantaba las carreras con mucha inclinación y colinas. Yo era unos de los mejores en el equipo para este tipo de carrera porque cada fin de semana iba a correr en las montañas con mis amigos. Por esa razón no se afectaba mucho subir y bajar comparado a los demás del equipo. Durante estas carreras yo era la persona que le ponen la mayoría de la atención porque mientras que otros iban más despacio en la partes de inclinación yo subía como si nada.
",,,,,
84,155856,yourself,S20,SPA 3,22,Male,"English,Other",Farsi,"Farsi, French",French (5 years) ,2,3,4,4,No,"Soy muy activo porque me encanta jugar los deportes. Primero, yo jugaba el fútbol para catorce años para tres diferentes equipos. También, yo nadaba para trece años. Cuando hace calor, me encanta nadar en el mar, y yo prefiero el verano porque puedo estar afuera o nadar en el lago o el mar si visito la costa de *STATE*. Mis amigos creen que estoy muy gracioso, relajado y divertido. También, me encanta escuchar música. Escucho a muchos diferentes géneros de música, pero me gusta el rap y la música español. Yo hago ejercicio mucho, y prefiero que escucho música cuando corro. Los ejercicios mejores son cuando juego el fútbol con mis amigos. Siempre sonrío si nuestro equipo ganamos o perdemos. También, me encantan viajar a diferentes países. Yo fui a Europa, pero nunca a América del Sud. Yo fui a Francia, España, Italia y Portugal. Quiero ir a Brasil, Argentina, Uruguay y Chile. También, yo fui a Canadá y México. En México, yo fui a Cancún y me gusta mucho las playas allí. La próxima vez que yo voy a México o España, voy a practicar mi español. También, yo estudio las ciencias en la universidad. Mi especialidad es la neurología y la fisiología. Mis cursos son difíciles, pero yo sé que mi trabajo duro va a ser muy provechoso un día. Yo no sé el trabajo que quiero hacer, para yo sé que va a ser en las ciencias médicas. Estoy emocionado para el futuro, ¡y estoy feliz que puedo aprender el español!
",,,,,
85,227970,yourself,S20,SPA 24,19,Female,English,,,,3,4,3,4,No,"Recientemente, me he sentido perdida. Siempre he disfrutado el inglés y el escrito, y nunca duda que estudiaría inglés. También, me encanta los textos de la Sudamerica y quería estudiar español también. 

En mi futura, quería ser periodista, escritora o editora. Pero las clases de inglés se sintieron tediosas para mí. No entendía por qué todos de los libros necesitan ser escrito en inglés originalmente y quería más libertad en mis clases. En sólo dos trimestres, fue perdiendo mi interés en inglés. Me sentía sofocada y infeliz, y necesitaba un cambio. 

Ahora, sé que inglés no es mi pasión. Todavía quiero progresar en español, pero pienso que cambiaré mi especialidad. No me gusta los laboratorios, entonces muchas de las ciencias no me apelan. Quiero trabajar en la naturaleza ayudar con las problemas del medio ambiente. La agricultura es interesante para mí y el año próximo, espero trabajar en la granja de estudiantes y tomar más clases sobre las plantas y los cultivos.

Soy de un pueblo pequeño y agrícola, pero nunca estaba interesada en los cultivos. Sin embargo, biología fue mi clase favorita, especialmente las plantas y sus características. No sé si estudiaré a agricultura, pero me gusta la habilidad trabajar afuera y con mis manos. 

Me puedo imaginar trabajando en una granja y estudiando los cultivos. Especialmente estoy interesada en granjas urbanas porque proporcionan verduras frescas y gratis. Es un buena mezcla de agricultura y cambio social, y pienso que podría ayudar muchas personas. Y mi objetivo último es ayudar las personas a mi alrededor. ",,,,,
86,226934,yourself,S20,SPA 1,18 years old,Female,"English,Other",English and Tamil,Tamil,I have not studied any language other than English,1,1,1,1,No,"Hola 

bueno tardes.Me llamo es *FIRST_NAME*. Soy de *AGE* anos. mi nacionalidad es *PLACE*. Soy de activa y adventurera. tengo. estoy muy nerviosa por que no soy bien en espanol.  tengo una hermano. tengo dos perros. estoy (trying hard) aparender espanol.  mi hellado favorito es vanilla y mint chocolate. my animal favorito es koala y perro.  estoy mi (first) clase en espanol. mi muy nerviosa y emocionada. mi color favorito es gris, negro y blanco. mi especialidad es Economics. mi gusta musica es kpop. mi banda favorita es BTS y Seventeen. tambien mi gusta k drama. my gusta k drama es healer. mi gusta (baking).mi encanta es yoga y exercise. mi gusta hike. Soy de adventurera. mi restraunte favorito es *PLACE* y *PLACE* *PLACE*. Soy vegetariana. Mi movie favorito es Parasite. Soy estudio en *UNIVERSITY* *UNIVERSITY*. Mi favorita (drink) es  (bubble tea).  tengo cuatro clase en universidad.  Gracias, Hasta pronto, Adios.
",,,,,
87,178335,yourself,S20,SPA 1,I am 21 years old. ,Female,Other,Vietnamese,I speak Vietnamese at home. ,English is my second language. ,1,1,1,1,No,"Hola, me llamo *FIRST_NAME*. Mi apellido es *LAST_NAME*. Mucho gusto. Soy de *PLACE*. Hablo Vietnamita y Inglesa. Yo estoy aprendiendo Español. Me gustó mucho la clase. Mi profesora es muy agradable y amable. Tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy un niño único en mi familia. Mis padres me aman tanto. Me vivo en *CITY*. Mi comida favorita es alitas de pollo. Me gustan el cine y libros. Me gusta jugar bádminton en mi tiempo libre. Me gustan los perros. No me gustan los ratones. Soy activa y generosa. No soy tímida y sedentaria. Estoy en la tercera año de estudios en University of *UNIVERSITY* *UNIVERSITY*. Mi especialización es ciencias biología. Quiero trabajar en el campo médico en mi futuro. Viajar por el mundo es mi objetivo. Tengo cuatro clases: física, fisiología, antropología y español. Mi clase favorita es español. Mi clase menos favorita es fisiología. Estoy estresada porque tengo mucho trabajo. 
",,,,,
